FMPID,Date,TotalMUF,F,TotalM,TotalFUF,TotalFA,TotalF,Target
285,8/29/2015,12,584,596,6,577,583,2358
663,8/29/2015,12,584,596,6,577,583,2358
993,8/29/2015,12,584,596,6,577,583,2358
631,8/29/2015,12,584,596,6,577,583,2358
314,8/29/2015,12,584,596,6,577,583,2358
599,8/29/2015,12,584,596,6,577,583,2358
500,8/29/2015,12,584,596,6,577,583,2358
372,8/29/2015,12,584,596,6,577,583,2358
343,8/29/2015,12,584,596,6,577,583,2358
867,8/29/2015,12,584,596,6,577,583,2358
440,8/29/2015,12,584,596,6,577,583,2358
472,8/29/2015,12,584,596,6,577,583,2358
695,8/29/2015,12,584,596,6,577,583,2358
776,8/29/2015,12,584,596,6,577,583,2358
935,8/29/2015,12,584,596,6,577,583,2358
1051,8/29/2015,12,584,596,6,577,583,2358
600,8/30/2015,12,584,596,6,577,583,2358
868,8/30/2015,12,584,596,6,577,583,2358
441,8/30/2015,12,584,596,6,577,583,2358
315,8/30/2015,12,584,596,6,577,583,2358
529,8/30/2015,12,584,596,6,577,583,2358
696,8/30/2015,12,584,596,6,577,583,2358
397,8/30/2015,12,584,596,6,577,583,2358
415,8/30/2015,12,584,596,6,577,583,2358
501,8/30/2015,12,584,596,6,577,583,2358
1052,8/30/2015,12,584,596,6,577,583,2358
664,8/30/2015,12,584,596,6,577,583,2358
344,8/30/2015,12,584,596,6,577,583,2358
373,8/30/2015,12,584,596,6,577,583,2358
632,8/30/2015,12,584,596,6,577,583,2358
777,8/30/2015,12,584,596,6,577,583,2358
473,8/30/2015,12,584,596,6,577,583,2358
994,8/30/2015,12,584,596,6,577,583,2358
286,8/30/2015,12,584,596,6,577,583,2358
936,8/30/2015,12,584,596,6,577,583,2358
778,8/31/2015,12,584,596,6,577,583,2358
995,8/31/2015,12,584,596,6,577,583,2358
474,8/31/2015,12,584,596,6,577,583,2358
502,8/31/2015,12,584,596,6,577,583,2358
633,8/31/2015,12,584,596,6,577,583,2358
555,8/31/2015,12,584,596,6,577,583,2358
316,8/31/2015,12,584,596,6,577,583,2358
287,8/31/2015,12,584,596,6,577,583,2358
416,8/31/2015,12,584,596,6,577,583,2358
575,8/31/2015,12,584,596,6,577,583,2358
1053,8/31/2015,12,584,596,6,577,583,2358
374,8/31/2015,12,584,596,6,577,583,2358
697,8/31/2015,12,584,596,6,577,583,2358
665,8/31/2015,12,584,596,6,577,583,2358
345,8/31/2015,12,584,596,6,577,583,2358
530,8/31/2015,12,584,596,6,577,583,2358
398,8/31/2015,12,584,596,6,577,583,2358
442,8/31/2015,12,584,596,6,577,583,2358
937,8/31/2015,12,584,596,6,577,583,2358
869,8/31/2015,12,584,596,6,577,583,2358
601,8/31/2015,12,584,596,6,577,583,2358
698,9/1/2015,12,584,596,6,577,583,2358
503,9/1/2015,12,584,596,6,577,583,2358
375,9/1/2015,12,584,596,6,577,583,2358
1065,9/1/2015,6,266,272,10,213,223,990
346,9/1/2015,6,266,272,10,213,223,990
399,9/1/2015,6,266,272,10,213,223,990
634,9/1/2015,6,266,272,10,213,223,990
417,9/1/2015,6,266,272,10,213,223,990
531,9/1/2015,6,266,272,10,213,223,990
602,9/1/2015,6,266,272,10,213,223,990
556,9/1/2015,6,266,272,10,213,223,990
1074,9/1/2015,31,338,369,29,476,505,1748
779,9/1/2015,31,338,369,29,476,505,1748
576,9/1/2015,31,338,369,29,476,505,1748
288,9/1/2015,31,338,369,29,476,505,1748
317,9/1/2015,31,338,369,29,476,505,1748
1064,9/1/2015,10,192,202,9,261,270,944
1075,9/1/2015,8,274,282,4,250,254,1072
443,9/1/2015,8,274,282,4,250,254,1072
475,9/1/2015,8,274,282,4,250,254,1072
666,9/1/2015,8,274,282,4,250,254,1072
251,9/2/2015,8,274,282,4,250,254,1072
504,9/2/2015,8,274,282,4,250,254,1072
635,9/2/2015,8,274,282,4,250,254,1072
532,9/2/2015,8,274,282,4,250,254,1072
376,9/2/2015,8,274,282,4,250,254,1072
1055,9/2/2015,18,333,351,20,229,249,1200
1054,9/2/2015,19,319,338,21,254,275,1226
195,9/2/2015,19,319,338,21,254,275,1226
318,9/2/2015,19,319,338,21,254,275,1226
444,9/2/2015,19,319,338,21,254,275,1226
603,9/2/2015,19,319,338,21,254,275,1226
557,9/2/2015,19,319,338,21,254,275,1226
289,9/2/2015,19,319,338,21,254,275,1226
418,9/2/2015,19,319,338,21,254,275,1226
577,9/2/2015,19,319,338,21,254,275,1226
476,9/2/2015,19,319,338,21,254,275,1226
1066,9/2/2015,3,160,163,7,186,193,712
347,9/2/2015,3,160,163,7,186,193,712
699,9/2/2015,3,160,163,7,186,193,712
126,9/2/2015,3,160,163,7,186,193,712
1067,9/2/2015,8,235,243,7,277,284,1054
400,9/2/2015,8,235,243,7,277,284,1054
667,9/2/2015,8,235,243,7,277,284,1054
401,9/3/2015,8,235,243,7,277,284,1054
558,9/3/2015,8,235,243,7,277,284,1054
1081,9/3/2015,14,446,460,9,393,402,1724
477,9/3/2015,14,446,460,9,393,402,1724
419,9/3/2015,14,446,460,9,393,402,1724
1068,9/3/2015,12,206,218,8,265,273,982
1069,9/3/2015,8,185,193,11,248,259,904
1057,9/3/2015,19,278,297,16,271,287,1168
1056,9/3/2015,26,335,361,25,278,303,1328
700,9/3/2015,26,335,361,25,278,303,1328
445,9/3/2015,26,335,361,25,278,303,1328
127,9/3/2015,26,335,361,25,278,303,1328
780,9/3/2015,26,335,361,25,278,303,1328
668,9/3/2015,26,335,361,25,278,303,1328
348,9/3/2015,26,335,361,25,278,303,1328
1080,9/3/2015,19,330,349,15,262,277,1252
578,9/3/2015,19,330,349,15,262,277,1252
252,9/3/2015,19,330,349,15,262,277,1252
505,9/3/2015,19,330,349,15,262,277,1252
319,9/3/2015,19,330,349,15,262,277,1252
636,9/3/2015,19,330,349,15,262,277,1252
377,9/3/2015,19,330,349,15,262,277,1252
533,9/3/2015,19,330,349,15,262,277,1252
290,9/3/2015,19,330,349,15,262,277,1252
604,9/3/2015,19,330,349,15,262,277,1252
637,9/4/2015,19,330,349,15,262,277,1252
534,9/4/2015,19,330,349,15,262,277,1252
402,9/4/2015,19,330,349,15,262,277,1252
446,9/4/2015,19,330,349,15,262,277,1252
669,9/4/2015,19,330,349,15,262,277,1252
320,9/4/2015,19,330,349,15,262,277,1252
478,9/4/2015,19,330,349,15,262,277,1252
420,9/4/2015,19,330,349,15,262,277,1252
349,9/4/2015,19,330,349,15,262,277,1252
605,9/4/2015,19,330,349,15,262,277,1252
128,9/4/2015,19,330,349,15,262,277,1252
559,9/4/2015,19,330,349,15,262,277,1252
291,9/4/2015,19,330,349,15,262,277,1252
253,9/4/2015,19,330,349,15,262,277,1252
1060,9/4/2015,23,295,318,12,257,269,1174
701,9/4/2015,23,295,318,12,257,269,1174
378,9/4/2015,23,295,318,12,257,269,1174
1058,9/4/2015,19,270,289,18,256,274,1126
579,9/4/2015,19,270,289,18,256,274,1126
781,9/4/2015,19,270,289,18,256,274,1126
1061,9/4/2015,12,309,321,13,303,316,1274
1059,9/4/2015,21,293,314,20,237,257,1142
506,9/4/2015,21,293,314,20,237,257,1142
129,9/5/2015,21,293,314,20,237,257,1142
1079,9/5/2015,13,391,404,9,302,311,1430
1078,9/5/2015,20,443,463,30,387,417,1760
535,9/5/2015,350,500,700,45,800,300,2695
292,9/5/2015,350,500,700,45,800,300,2695
606,9/5/2015,350,500,700,45,800,300,2695
670,9/5/2015,350,500,700,45,800,300,2695
447,9/5/2015,350,500,700,45,800,300,2695
379,9/5/2015,350,500,700,45,800,300,2695
1073,9/5/2015,11,280,291,11,328,339,1260
254,9/5/2015,23,56,200,13,300,239,831
702,9/5/2015,23,56,200,13,300,239,831
638,9/5/2015,23,56,200,13,300,239,831
350,9/5/2015,23,56,200,13,300,239,831
1072,9/5/2015,11,179,190,9,262,271,922
782,9/5/2015,11,179,190,9,262,271,922
507,9/5/2015,11,179,190,9,262,271,922
196,9/5/2015,11,179,190,9,262,271,922
479,9/5/2015,11,179,190,9,262,271,922
321,9/5/2015,11,179,190,9,262,271,922
783,9/6/2015,11,179,190,9,262,271,922
293,9/6/2015,11,179,190,9,262,271,922
1062,9/6/2015,13,304,317,9,175,184,1002
322,9/6/2015,13,304,317,9,175,184,1002
351,9/6/2015,13,304,317,9,175,184,1002
197,9/6/2015,13,304,317,9,175,184,1002
130,9/6/2015,13,304,317,9,175,184,1002
380,9/6/2015,13,304,317,9,175,184,1002
1063,9/6/2015,4,251,255,7,175,182,874
671,9/6/2015,4,251,255,7,175,182,874
448,9/6/2015,4,251,255,7,175,182,874
480,9/6/2015,4,251,255,7,175,182,874
1076,9/6/2015,18,321,339,15,317,332,1342
703,9/6/2015,18,321,339,15,317,332,1342
1077,9/6/2015,14,321,326,9,283,292,1245
639,9/6/2015,14,312,326,9,283,292,1236
1071,9/6/2015,12,264,276,13,283,296,1144
1070,9/6/2015,7,250,257,11,280,291,1096
607,9/6/2015,7,400,300,250,302,230,1489
508,9/6/2015,7,400,300,250,302,230,1489
536,9/6/2015,7,400,300,250,302,230,1489
255,9/7/2015,7,400,300,250,302,230,1489
509,9/7/2015,7,400,300,250,302,230,1489
294,9/7/2015,7,400,300,250,302,230,1489
704,9/7/2015,7,400,300,250,302,230,1489
57,9/7/2015,7,447,454,7,626,633,2174
381,9/7/2015,7,447,454,7,626,633,2174
672,9/7/2015,7,447,454,7,626,633,2174
784,9/7/2015,7,447,454,7,626,633,2174
449,9/7/2015,7,447,454,7,626,633,2174
323,9/7/2015,7,447,454,7,626,633,2174
608,9/7/2015,7,447,454,7,626,633,2174
131,9/7/2015,7,447,454,7,626,633,2174
640,9/7/2015,7,447,454,7,626,633,2174
537,9/7/2015,7,447,454,7,626,633,2174
352,9/7/2015,7,447,454,7,626,633,2174
481,9/7/2015,7,447,454,7,626,633,2174
60,9/7/2015,33,1551,1584,49,1441,1490,6148
580,9/7/2015,33,1551,1584,49,1441,1490,6148
59,9/7/2015,48,1085,1133,45,1238,1283,4832
58,9/7/2015,19,319,338,15,424,439,1554
198,9/7/2015,19,319,338,15,424,439,1554
560,9/7/2015,19,319,338,15,424,439,1554
295,9/8/2015,19,319,338,15,424,439,1554
609,9/8/2015,19,319,338,15,424,439,1554
256,9/8/2015,19,319,338,15,424,439,1554
382,9/8/2015,19,319,338,15,424,439,1554
673,9/8/2015,19,319,338,15,424,439,1554
199,9/8/2015,19,319,338,15,424,439,1554
63,9/8/2015,45,1065,1110,78,1069,1147,4514
581,9/8/2015,45,1065,1110,78,1069,1147,4514
64,9/8/2015,47,928,975,37,1073,1110,4170
353,9/8/2015,47,928,975,37,1073,1110,4170
641,9/8/2015,47,928,975,37,1073,1110,4170
324,9/8/2015,47,928,975,37,1073,1110,4170
510,9/8/2015,47,928,975,37,1073,1110,4170
561,9/8/2015,47,928,975,37,1073,1110,4170
132,9/8/2015,47,928,975,37,1073,1110,4170
785,9/8/2015,47,928,975,37,1073,1110,4170
421,9/8/2015,47,928,975,37,1073,1110,4170
450,9/8/2015,47,928,975,37,1073,1110,4170
538,9/8/2015,47,928,975,37,1073,1110,4170
61,9/8/2015,11,455,466,10,570,580,2092
403,9/8/2015,11,455,466,10,570,580,2092
705,9/8/2015,11,455,466,10,570,580,2092
482,9/8/2015,11,455,466,10,570,580,2092
62,9/8/2015,15,433,448,19,588,607,2110
67,9/9/2015,24,726,750,28,697,725,2950
404,9/9/2015,24,500,670,34,789,600,2617
200,9/9/2015,24,500,670,34,789,600,2617
511,9/9/2015,24,500,670,34,789,600,2617
706,9/9/2015,24,500,670,34,789,600,2617
422,9/9/2015,24,500,670,34,789,600,2617
133,9/9/2015,24,500,670,34,789,600,2617
642,9/9/2015,24,500,670,34,789,600,2617
354,9/9/2015,24,500,670,34,789,600,2617
65,9/9/2015,17,498,515,13,645,658,2346
296,9/9/2015,17,498,515,13,645,658,2346
674,9/9/2015,17,498,515,13,645,658,2346
582,9/9/2015,17,498,515,13,645,658,2346
786,9/9/2015,17,498,515,13,645,658,2346
610,9/9/2015,17,498,515,13,645,658,2346
68,9/9/2015,19,835,854,25,610,635,2978
383,9/9/2015,19,835,854,25,610,635,2978
539,9/9/2015,19,835,854,25,610,635,2978
257,9/9/2015,19,835,854,25,610,635,2978
66,9/9/2015,18,376,394,20,494,514,1816
451,9/9/2015,18,376,394,20,494,514,1816
562,9/9/2015,18,376,394,20,494,514,1816
325,9/9/2015,18,376,394,20,494,514,1816
483,9/9/2015,18,376,394,20,494,514,1816
71,9/10/2015,4,404,408,1,396,397,1610
326,9/10/2015,4,404,408,1,396,397,1610
423,9/10/2015,4,404,408,1,396,397,1610
69,9/10/2015,11,129,140,6,128,134,548
72,9/10/2015,10,419,429,14,322,336,1530
512,9/10/2015,10,419,500,34,501,344,1808
452,9/10/2015,10,419,577,655,66,666,2393
70,9/10/2015,17,227,244,18,196,214,916
563,9/10/2015,30,560,451,44,456,500,2041
611,9/10/2015,30,560,451,44,456,500,2041
201,9/10/2015,30,560,451,44,456,500,2041
484,9/10/2015,30,560,451,44,456,500,2041
297,9/10/2015,30,560,451,44,456,500,2041
675,9/10/2015,30,560,451,44,456,500,2041
583,9/10/2015,30,560,451,44,456,500,2041
540,9/10/2015,30,560,451,44,456,500,2041
643,9/10/2015,30,560,451,44,456,500,2041
707,9/10/2015,30,560,451,44,456,500,2041
258,9/10/2015,30,560,451,44,456,500,2041
787,9/10/2015,30,560,451,44,456,500,2041
405,9/10/2015,30,560,451,44,456,500,2041
134,9/10/2015,30,560,451,44,456,500,2041
355,9/10/2015,30,560,451,44,456,500,2041
384,9/10/2015,30,560,451,44,456,500,2041
259,9/11/2015,30,560,451,44,456,500,2041
612,9/11/2015,30,560,451,44,456,500,2041
298,9/11/2015,30,560,451,44,456,500,2041
541,9/11/2015,30,560,451,44,456,500,2041
135,9/11/2015,30,560,451,44,456,500,2041
788,9/11/2015,30,560,451,44,456,500,2041
327,9/11/2015,30,560,451,44,456,500,2041
485,9/11/2015,30,560,451,44,456,500,2041
708,9/11/2015,30,560,451,44,456,500,2041
676,9/11/2015,30,560,451,44,456,500,2041
406,9/11/2015,30,560,451,44,456,500,2041
385,9/11/2015,30,560,451,44,456,500,2041
202,9/11/2015,30,560,451,44,456,500,2041
76,9/11/2015,22,818,840,27,700,727,3134
356,9/11/2015,22,818,840,67,800,820,3367
453,9/11/2015,22,818,840,67,800,820,3367
644,9/11/2015,22,818,840,67,800,820,3367
513,9/11/2015,22,818,840,67,800,820,3367
75,9/11/2015,40,410,450,39,417,456,1812
74,9/11/2015,12,286,298,13,254,267,1130
73,9/11/2015,2,207,209,4,148,152,722
424,9/11/2015,67,340,230,67,600,359,1663
454,9/12/2015,67,340,230,67,600,359,1663
77,9/12/2015,9,256,265,6,194,200,930
789,9/12/2015,20,400,456,788,554,334,2552
260,9/12/2015,20,400,780,788,560,677,3225
709,9/12/2015,20,400,780,788,560,677,3225
486,9/12/2015,20,400,780,788,560,677,3225
136,9/12/2015,20,400,780,788,560,677,3225
677,9/12/2015,20,400,780,788,560,677,3225
328,9/12/2015,20,400,780,788,560,677,3225
645,9/12/2015,20,400,780,788,560,677,3225
357,9/12/2015,20,400,780,788,560,677,3225
514,9/12/2015,20,400,780,788,560,677,3225
299,9/12/2015,20,400,780,788,560,677,3225
79,9/12/2015,43,381,424,44,424,468,1784
613,9/12/2015,43,381,424,67,600,455,1970
80,9/12/2015,17,626,643,24,556,580,2446
542,9/12/2015,50,344,661,560,233,670,2518
78,9/12/2015,18,288,306,20,237,257,1126
203,9/12/2015,18,288,306,20,237,257,1126
386,9/12/2015,18,288,306,20,237,257,1126
84,9/13/2015,24,772,796,34,684,718,3028
543,9/13/2015,24,772,796,34,684,718,3028
261,9/13/2015,24,772,796,34,684,718,3028
83,9/13/2015,16,705,721,14,664,678,2798
137,9/13/2015,40,670,560,23,445,566,2304
82,9/13/2015,30,359,389,25,334,359,1496
204,9/13/2015,566,7899,455,780,550,344,10594
81,9/13/2015,21,370,391,11,406,417,1616
790,9/13/2015,21,703,819,450,456,788,3237
358,9/13/2015,21,703,819,450,456,788,3237
678,9/13/2015,21,703,819,450,456,788,3237
329,9/13/2015,21,703,819,450,456,788,3237
515,9/13/2015,21,703,819,450,456,788,3237
614,9/13/2015,21,703,819,450,456,788,3237
646,9/13/2015,21,703,819,450,456,788,3237
487,9/13/2015,21,703,819,450,456,788,3237
387,9/13/2015,21,703,819,450,456,788,3237
300,9/13/2015,21,703,819,450,456,788,3237
710,9/13/2015,21,703,819,450,456,788,3237
455,9/13/2015,21,703,819,450,456,788,3237
564,9/14/2015,21,703,819,450,456,788,3237
3,9/14/2015,28,522,550,28,442,470,2040
425,9/14/2015,23,670,674,42,344,444,2197
2,9/14/2015,10,364,374,13,508,521,1790
516,9/14/2015,21,560,555,344,556,500,2536
679,9/14/2015,21,560,555,344,556,500,2536
456,9/14/2015,21,560,555,344,556,500,2536
791,9/14/2015,21,560,555,344,556,500,2536
544,9/14/2015,21,560,555,344,556,500,2536
388,9/14/2015,21,560,555,344,556,500,2536
1,9/14/2015,16,365,381,17,473,490,1742
359,9/14/2015,23,560,789,23,555,678,2628
138,9/14/2015,23,560,789,23,555,678,2628
488,9/14/2015,23,560,789,23,555,678,2628
407,9/14/2015,23,560,789,23,555,678,2628
711,9/14/2015,23,560,789,23,555,678,2628
330,9/14/2015,23,560,789,23,555,678,2628
262,9/14/2015,23,560,789,23,555,678,2628
584,9/14/2015,23,560,789,23,555,678,2628
4,9/14/2015,33,629,662,37,758,795,2914
647,9/14/2015,78,870,777,66,456,777,3024
615,9/14/2015,78,870,777,66,456,777,3024
205,9/14/2015,78,870,777,66,456,777,3024
301,9/14/2015,78,870,777,66,456,777,3024
6,9/15/2015,12,410,422,17,503,520,1884
8,9/15/2015,32,738,770,23,707,730,3000
302,9/15/2015,67,605,705,78,570,559,2584
389,9/15/2015,67,605,705,78,571,560,2586
712,9/15/2015,67,605,705,78,572,561,2588
457,9/15/2015,67,605,705,78,573,562,2590
585,9/15/2015,67,605,705,78,574,563,2592
426,9/15/2015,67,605,705,78,575,564,2594
139,9/15/2015,67,605,705,78,576,565,2596
408,9/15/2015,67,605,705,78,577,566,2598
489,9/15/2015,67,605,705,78,578,567,2600
680,9/15/2015,67,605,705,78,579,568,2602
616,9/15/2015,67,605,705,78,580,569,2604
517,9/15/2015,67,605,705,78,581,570,2606
565,9/15/2015,67,605,705,78,582,571,2608
545,9/15/2015,67,605,705,78,583,572,2610
360,9/15/2015,67,605,705,78,584,573,2612
792,9/15/2015,67,605,705,78,585,574,2614
206,9/15/2015,67,605,705,78,586,575,2616
7,9/15/2015,34,865,899,65,755,820,3438
263,9/15/2015,34,865,899,65,755,820,3438
331,9/15/2015,34,865,899,65,755,820,3438
648,9/15/2015,34,865,899,65,755,820,3438
5,9/15/2015,15,387,402,11,540,551,1906
12,9/16/2015,28,870,898,41,738,779,3354
10,9/16/2015,30,612,642,70,546,616,2516
9,9/16/2015,27,551,578,56,602,658,2472
11,9/16/2015,56,557,50,74,659,733,2079
490,9/16/2015,56,558,613,75,659,734,2695
303,9/16/2015,56,559,614,76,659,735,2699
332,9/16/2015,56,560,615,77,659,736,2703
361,9/16/2015,56,561,616,78,659,737,2707
793,9/16/2015,56,562,617,79,659,738,2711
390,9/16/2015,56,563,618,80,659,739,2715
140,9/16/2015,56,564,619,81,659,740,2719
264,9/16/2015,56,565,620,82,659,741,2723
713,9/16/2015,56,566,621,83,659,742,2727
409,9/16/2015,56,567,622,84,659,743,2731
681,9/16/2015,56,568,623,85,659,744,2735
649,9/16/2015,56,569,624,86,659,745,2739
518,9/16/2015,56,570,625,87,659,746,2743
617,9/16/2015,56,571,626,88,659,747,2747
586,9/16/2015,56,572,627,89,659,748,2751
546,9/16/2015,56,573,628,90,659,749,2755
566,9/16/2015,56,574,629,91,659,750,2759
427,9/16/2015,56,575,630,92,659,751,2763
207,9/16/2015,56,576,631,93,659,752,2767
458,9/16/2015,56,577,632,94,659,753,2771
333,9/17/2015,56,578,633,95,659,754,2775
391,9/17/2015,56,579,634,96,659,755,2779
794,9/17/2015,56,580,635,97,659,756,2783
1431,9/17/2015,20,890,910,25,728,753,3326
1465,9/17/2015,67,746,813,87,808,895,3416
304,9/17/2015,67,746,813,87,809,895,3417
362,9/17/2015,67,746,813,87,810,895,3418
208,9/17/2015,67,746,813,87,811,895,3419
13,9/17/2015,33,332,365,33,458,491,1712
14,9/17/2015,24,685,709,27,488,515,2448
15,9/17/2015,20,792,812,33,697,730,3084
16,9/17/2015,44,559,603,41,616,657,2520
650,9/17/2015,23,534,450,723,677,630,3037
1533,9/17/2015,32,947,979,26,567,593,3144
547,9/17/2015,230,678,790,656,677,123,3154
618,9/17/2015,230,678,790,656,677,123,3154
519,9/17/2015,230,678,790,656,677,123,3154
567,9/17/2015,230,678,790,656,677,123,3154
587,9/17/2015,230,678,790,656,677,123,3154
1499,9/17/2015,50,947,997,34,637,671,3336
682,9/17/2015,50,947,997,34,637,671,3336
491,9/17/2015,50,947,997,34,637,671,3336
714,9/17/2015,50,947,997,34,637,671,3336
141,9/17/2015,50,947,997,34,637,671,3336
459,9/17/2015,50,947,997,34,637,671,3336
265,9/17/2015,50,947,997,34,637,671,3336
1500,9/18/2015,50,1147,1207,64,867,931,4266
19,9/18/2015,44,522,566,48,590,638,2408
1432,9/18/2015,49,995,1044,46,840,886,3860
18,9/18/2015,28,478,506,31,582,613,2238
17,9/18/2015,24,415,439,27,554,581,2040
142,9/18/2015,23,560,660,77,661,677,2658
1466,9/18/2015,62,705,767,81,725,806,3146
1150,9/18/2015,36,1318,1354,33,1264,1297,5302
209,9/18/2015,123,566,788,888,818,771,3954
1765,9/18/2015,6,244,250,9,117,126,752
20,9/18/2015,38,873,911,42,839,881,3584
1785,9/18/2015,7,499,506,10,191,201,1414
1335,9/18/2015,64,778,842,69,793,862,3408
1396,9/18/2015,95,1200,1295,88,1200,1288,5166
1373,9/18/2015,42,1238,1280,52,1244,1296,5152
1253,9/18/2015,40,860,900,47,869,916,3632
1534,9/18/2015,35,1147,1182,43,757,800,3964
1348,9/18/2015,15,397,412,15,398,413,1650
1298,9/18/2015,38,452,490,36,424,460,1900
1380,9/18/2015,8,469,477,9,360,369,1692
266,9/18/2015,23,788,99,680,230,668,2488
1349,9/19/2015,81,982,1063,55,953,1008,4142
1433,9/19/2015,88,861,949,74,844,918,3734
1467,9/19/2015,133,711,844,134,749,883,3454
210,9/19/2015,123,512,560,567,551,455,2768
21,9/19/2015,24,390,414,13,476,489,1806
1535,9/19/2015,42,1191,1233,37,496,533,3532
1319,9/19/2015,64,1164,1228,81,1125,1206,4868
1336,9/19/2015,51,1050,1101,49,1050,1099,4400
267,9/19/2015,67,890,566,235,667,771,3196
1397,9/19/2015,37,921,958,46,1039,1085,4086
1275,9/19/2015,16,823,839,31,471,502,2682
143,9/19/2015,66,708,774,80,770,850,3248
1501,9/19/2015,34,1191,1225,43,646,689,3828
22,9/19/2015,15,460,475,14,594,608,2166
23,9/19/2015,37,745,782,28,619,647,2858
24,9/19/2015,31,994,1025,28,693,721,3492
26,9/20/2015,18,396,414,24,602,626,2080
1468,9/20/2015,66,708,774,80,770,850,3248
1502,9/20/2015,23,751,774,30,543,573,2694
795,9/20/2015,66,708,774,80,770,850,3248
1536,9/20/2015,43,751,794,46,605,651,2890
28,9/20/2015,17,912,929,16,670,686,3230
27,9/20/2015,61,877,938,94,807,901,3678
268,9/20/2015,66,708,774,80,770,850,3248
25,9/20/2015,11,380,391,17,501,518,1818
211,9/20/2015,66,708,774,80,770,850,3248
1434,9/20/2015,113,693,806,101,797,898,3408
144,9/20/2015,113,693,806,101,797,898,3408
212,9/21/2015,113,693,806,101,797,898,3408
269,9/21/2015,113,693,806,101,797,898,3408
1276,9/21/2015,39,915,954,39,985,1024,3956
1299,9/21/2015,41,1040,1081,55,975,1030,4222
1503,9/21/2015,35,603,638,35,852,887,3050
145,9/21/2015,39,915,954,39,985,1024,3956
1469,9/21/2015,121,702,823,124,796,920,3486
1786,9/21/2015,35,960,995,85,999,1084,4158
1537,9/21/2015,51,603,654,49,764,813,2934
796,9/21/2015,39,915,954,39,985,1024,3956
1435,9/21/2015,49,932,981,28,755,783,3528
32,9/21/2015,44,857,901,66,882,948,3698
31,9/21/2015,55,1061,1116,64,1094,1158,4548
1337,9/21/2015,46,1152,1198,65,1135,1200,4796
30,9/21/2015,23,629,652,27,668,695,2694
